Entity,Code,Year,Deaths
Bhutan,BTN,2015,10.997088408745304
Bhutan,BTN,2016,10.43015921043059
Bhutan,BTN,2017,9.961026163161863
Bolivia,BOL,1990,75.32751324988067
Bolivia,BOL,1991,71.54790110352658
Bolivia,BOL,1992,66.62788910946283
Bolivia,BOL,1993,62.16569573160249
Bolivia,BOL,1994,57.1956572402597
Bolivia,BOL,1995,53.033502071538834
Bolivia,BOL,1996,48.728770011409296
Bolivia,BOL,1997,45.080295494041884
Bolivia,BOL,1998,41.01594838167329
Bolivia,BOL,1999,37.32056713872383
Bolivia,BOL,2000,33.845281311773114
Bolivia,BOL,2001,30.800616196258847
Bolivia,BOL,2002,28.578092105212267
Bolivia,BOL,2003,26.408219100693657
Bolivia,BOL,2004,24.492037664169647
Bolivia,BOL,2005,23.21267116960152
Bolivia,BOL,2006,21.751662344309338
Bolivia,BOL,2007,20.692252358739818
Bolivia,BOL,2008,19.593290004842647
Bolivia,BOL,2009,18.609976525130023
Bolivia,BOL,2010,17.57746414025069
Bolivia,BOL,2011,16.588163937740042
Bolivia,BOL,2012,15.715586162566963
Bolivia,BOL,2013,14.95834422697639
Bolivia,BOL,2014,14.322876894015321
Bolivia,BOL,2015,13.703305227697141
Bolivia,BOL,2016,13.096939567043334
Bolivia,BOL,2017,12.548201542602383
Bosnia and Herzegovina,BIH,1990,8.885154425413848
Bosnia and Herzegovina,BIH,1991,9.23356723294653
Bosnia and Herzegovina,BIH,1992,9.46023104402429
Bosnia and Herzegovina,BIH,1993,9.519354737143484
Bosnia and Herzegovina,BIH,1994,9.270523288169313
Bosnia and Herzegovina,BIH,1995,8.613199870922339
Bosnia and Herzegovina,BIH,1996,7.467858331442774
Bosnia and Herzegovina,BIH,1997,6.2715906858850365
Bosnia and Herzegovina,BIH,1998,5.265562720866561
Bosnia and Herzegovina,BIH,1999,4.823776195154559
Bosnia and Herzegovina,BIH,2000,4.513035782623564
Bosnia and Herzegovina,BIH,2001,4.256046549435691
Bosnia and Herzegovina,BIH,2002,4.0505084667491085
Bosnia and Herzegovina,BIH,2003,3.782662469539766
Bosnia and Herzegovina,BIH,2004,3.6160256372687924
Bosnia and Herzegovina,BIH,2005,3.686940544355039
Bosnia and Herzegovina,BIH,2006,3.5643329508265236
Bosnia and Herzegovina,BIH,2007,3.573977824342397
Bosnia and Herzegovina,BIH,2008,3.3137326410972077
Bosnia and Herzegovina,BIH,2009,3.1976726853616095
Bosnia and Herzegovina,BIH,2010,3.038092054871644
Bosnia and Herzegovina,BIH,2011,2.947004693992673
Bosnia and Herzegovina,BIH,2012,2.740292644331001
Bosnia and Herzegovina,BIH,2013,2.620657824688211
Bosnia and Herzegovina,BIH,2014,2.485805410824912
Bosnia and Herzegovina,BIH,2015,2.461152742544862
Bosnia and Herzegovina,BIH,2016,2.38456148610371
Bosnia and Herzegovina,BIH,2017,2.3131735221688228
Botswana,BWA,1990,57.51812197725749
Botswana,BWA,1991,54.348123410457184
Botswana,BWA,1992,52.03097425703956
Botswana,BWA,1993,49.83191376319744
Botswana,BWA,1994,47.78495907033035
Botswana,BWA,1995,45.66877203210657
Botswana,BWA,1996,43.728721398598616
Botswana,BWA,1997,42.86690618919417
Botswana,BWA,1998,43.37863334677125
Botswana,BWA,1999,44.77930112177635
Botswana,BWA,2000,46.961851093732996
Botswana,BWA,2001,49.15995633106336
Botswana,BWA,2002,51.68782524642856
Botswana,BWA,2003,53.55092458442122
Botswana,BWA,2004,54.00353221510242
Botswana,BWA,2005,52.65084685874363
Botswana,BWA,2006,50.199781619339795
Botswana,BWA,2007,45.35659701415653
Botswana,BWA,2008,43.86939636258834
Botswana,BWA,2009,42.130854632230744
Botswana,BWA,2010,39.71959088004439
Botswana,BWA,2011,37.709635803927355
Botswana,BWA,2012,35.47442354007665
Botswana,BWA,2013,33.82528625205598
Botswana,BWA,2014,32.45018049384044
Botswana,BWA,2015,31.139492884438518
Botswana,BWA,2016,29.41655768665191
Botswana,BWA,2017,28.203554835564436
Brazil,BRA,1990,7.790587444531329
Brazil,BRA,1991,7.45477945722722
Brazil,BRA,1992,7.301967781248229
Brazil,BRA,1993,7.282221105829015
Brazil,BRA,1994,7.088886551619755
Brazil,BRA,1995,6.7788936360884575
Brazil,BRA,1996,6.427447390521314
Brazil,BRA,1997,6.201746472878398
Brazil,BRA,1998,6.059602126694375
Brazil,BRA,1999,5.816398661000208
Brazil,BRA,2000,5.444102019460141
Brazil,BRA,2001,5.115813054743467
Brazil,BRA,2002,4.8143877856462876
Brazil,BRA,2003,4.587603214613843
Brazil,BRA,2004,4.330618765039683
Brazil,BRA,2005,3.9779846634832134
Brazil,BRA,2006,3.724580515884203
Brazil,BRA,2007,3.542143008519573
Brazil,BRA,2008,3.4068200437090543
Brazil,BRA,2009,3.276870902013726
Brazil,BRA,2010,3.10861884901125
Brazil,BRA,2011,2.952575555240554
Brazil,BRA,2012,2.805240132221475
Brazil,BRA,2013,2.7099182532991564
Brazil,BRA,2014,2.6007796716743816
Brazil,BRA,2015,2.517885921791351
Brazil,BRA,2016,2.474850854984874
Brazil,BRA,2017,2.4470468672060237
Brunei,BRN,1990,20.605190256623008
Brunei,BRN,1991,19.739813419914974
Brunei,BRN,1992,18.706986313111994
Brunei,BRN,1993,17.55764133045753
Brunei,BRN,1994,16.554137587035466
Brunei,BRN,1995,15.537730142622927
Brunei,BRN,1996,14.536106967418354
Brunei,BRN,1997,13.549323423617171
Brunei,BRN,1998,12.670203335821679
Brunei,BRN,1999,11.962716793455742
Brunei,BRN,2000,11.388524255505448
Brunei,BRN,2001,10.599876890766161
Brunei,BRN,2002,9.929809723889427
Brunei,BRN,2003,9.398455420119028
Brunei,BRN,2004,8.8823873489685
Brunei,BRN,2005,8.439780899677524
Brunei,BRN,2006,8.080600988709485
Brunei,BRN,2007,7.682063727125889
Brunei,BRN,2008,7.368399215835872
Brunei,BRN,2009,7.153145108370106
Brunei,BRN,2010,6.9422684510792
Brunei,BRN,2011,6.865022912234897
Brunei,BRN,2012,6.80417670141332
Brunei,BRN,2013,6.706194083068849
Brunei,BRN,2014,6.599521124908976
Brunei,BRN,2015,6.531200473902464
Brunei,BRN,2016,6.467219603966468
Brunei,BRN,2017,6.408887756290395
Bulgaria,BGR,1990,1.796676257460799
Bulgaria,BGR,1991,1.7702700131418614
Bulgaria,BGR,1992,1.9388134613436208
Bulgaria,BGR,1993,2.049081800906103
Bulgaria,BGR,1994,2.1871630386784413
Bulgaria,BGR,1995,2.255266713904647
Bulgaria,BGR,1996,2.2431429872867894
Bulgaria,BGR,1997,2.371629346277766
Bulgaria,BGR,1998,2.3414285684962604
Bulgaria,BGR,1999,2.1766102677814425
Bulgaria,BGR,2000,2.1423364485861045
Bulgaria,BGR,2001,2.003592521795103
Bulgaria,BGR,2002,1.8786201279237198
Bulgaria,BGR,2003,1.7913945528656665
Bulgaria,BGR,2004,1.7136578880841
Bulgaria,BGR,2005,1.6695167667809214
Bulgaria,BGR,2006,1.5800671644565552
Bulgaria,BGR,2007,1.4813328025905557
Bulgaria,BGR,2008,1.355865948467844
Bulgaria,BGR,2009,1.2671633469396528
Bulgaria,BGR,2010,1.1771692088241121
Bulgaria,BGR,2011,1.0997022889035664
Bulgaria,BGR,2012,1.0094938264781652
Bulgaria,BGR,2013,0.9395232744696946
Bulgaria,BGR,2014,0.9446961523840136
Bulgaria,BGR,2015,0.9044609478973585
Bulgaria,BGR,2016,0.8815116825226897
Bulgaria,BGR,2017,0.8670954993673635
Burkina Faso,BFA,1990,110.03616737086416
Burkina Faso,BFA,1991,107.84163972003391
Burkina Faso,BFA,1992,106.02985159570031
Burkina Faso,BFA,1993,104.56511168043376
Burkina Faso,BFA,1994,103.40374669072627
Burkina Faso,BFA,1995,102.36630487857417
Burkina Faso,BFA,1996,100.19749302600916
Burkina Faso,BFA,1997,98.27780783590767
Burkina Faso,BFA,1998,95.71666476117477
Burkina Faso,BFA,1999,93.17382812143475
Burkina Faso,BFA,2000,91.74685482297109
Burkina Faso,BFA,2001,86.94296038181201
Burkina Faso,BFA,2002,82.23613386903583
Burkina Faso,BFA,2003,80.8540611185285
Burkina Faso,BFA,2004,79.74972090178105
Burkina Faso,BFA,2005,79.10229918979003
Burkina Faso,BFA,2006,80.02037181688738
Burkina Faso,BFA,2007,81.30001692401953
Burkina Faso,BFA,2008,82.97143576322462
Burkina Faso,BFA,2009,85.82256954278138
Burkina Faso,BFA,2010,81.82720138779742
Burkina Faso,BFA,2011,79.48483594269977
Burkina Faso,BFA,2012,78.69523071158169
Burkina Faso,BFA,2013,77.83212202690216
Burkina Faso,BFA,2014,76.70579453158294
Burkina Faso,BFA,2015,74.98774145117585
Burkina Faso,BFA,2016,72.78245300265844
Burkina Faso,BFA,2017,70.10818438721667
Burundi,BDI,1990,190.7606033063444
Burundi,BDI,1991,193.82436480559474
Burundi,BDI,1992,197.30676562886364
Burundi,BDI,1993,203.5717540455112
Burundi,BDI,1994,206.8740220072547
Burundi,BDI,1995,214.245230486188
Burundi,BDI,1996,220.95502189511257
Burundi,BDI,1997,225.2453398622718
Burundi,BDI,1998,230.3175744625885
Burundi,BDI,1999,240.98127820033392
Burundi,BDI,2000,253.72641734346118
Burundi,BDI,2001,252.37592435207864
Burundi,BDI,2002,247.47072462410227
Burundi,BDI,2003,238.90204580713967
Burundi,BDI,2004,231.14099365784676
Burundi,BDI,2005,224.42898346724306
Burundi,BDI,2006,217.71130166032995
Burundi,BDI,2007,209.89306215808833
Burundi,BDI,2008,201.7430319889944
Burundi,BDI,2009,193.79853323256555
Burundi,BDI,2010,189.16743872347783
Burundi,BDI,2011,187.7820961927727
Burundi,BDI,2012,185.63850520435312
Burundi,BDI,2013,183.47929758059482
Burundi,BDI,2014,181.33166296591176
Burundi,BDI,2015,179.68470035029492
Burundi,BDI,2016,177.59332635596013
Burundi,BDI,2017,177.29614448747148
Cambodia,KHM,1990,86.71988681019154
Cambodia,KHM,1991,85.12332869808307
Cambodia,KHM,1992,84.6541783700183
Cambodia,KHM,1993,85.2142304665704
Cambodia,KHM,1994,85.19281320819786
Cambodia,KHM,1995,84.24133658978215
Cambodia,KHM,1996,83.25788123726855
Cambodia,KHM,1997,82.49368171566626
Cambodia,KHM,1998,81.72936872325022
Cambodia,KHM,1999,80.10252287419021
Cambodia,KHM,2000,77.7980723232463
Cambodia,KHM,2001,73.0657738137806
Cambodia,KHM,2002,68.77917861282948
Cambodia,KHM,2003,64.40665940113549
Cambodia,KHM,2004,60.35783968412702
Cambodia,KHM,2005,56.534705747072955
Cambodia,KHM,2006,53.36868333855809
Cambodia,KHM,2007,50.71704544417335
Cambodia,KHM,2008,48.16259467830101
Cambodia,KHM,2009,46.033399661590416
Cambodia,KHM,2010,43.5971372498367
Cambodia,KHM,2011,40.907681704382426
Cambodia,KHM,2012,38.1687100426133
Cambodia,KHM,2013,35.49547010499996
Cambodia,KHM,2014,33.18452755677879
Cambodia,KHM,2015,31.01328581619907
Cambodia,KHM,2016,28.991591386546776
Cambodia,KHM,2017,27.40267136318749
Cameroon,CMR,1990,95.83235612246558
Cameroon,CMR,1991,96.01527761459157
Cameroon,CMR,1992,97.0191684894611
Cameroon,CMR,1993,99.70889482924463
Cameroon,CMR,1994,101.0689425511936
Cameroon,CMR,1995,101.80329286762627
Cameroon,CMR,1996,101.46889393988425
Cameroon,CMR,1997,101.85047584366316
Cameroon,CMR,1998,101.96869758877948
Cameroon,CMR,1999,102.2770885150653
Cameroon,CMR,2000,102.96050416794816
Cameroon,CMR,2001,100.86851046154842
Cameroon,CMR,2002,98.11537343804929
Cameroon,CMR,2003,94.97940852735682
Cameroon,CMR,2004,91.8738624623631
Cameroon,CMR,2005,89.1604155347942
Cameroon,CMR,2006,88.25497456388186
Cameroon,CMR,2007,87.81202491302635
Cameroon,CMR,2008,87.4041665011675
Cameroon,CMR,2009,86.49834414134193
Cameroon,CMR,2010,84.89869086842062
Cameroon,CMR,2011,81.84331626598524
Cameroon,CMR,2012,78.81594432162822
Cameroon,CMR,2013,75.9694721495085
Cameroon,CMR,2014,73.02409248121234
Cameroon,CMR,2015,69.67327190924499
Cameroon,CMR,2016,66.25797357223665
Cameroon,CMR,2017,62.75890739838182
Canada,CAN,1990,0.5902862452545988
Canada,CAN,1991,0.5666160339256642
Canada,CAN,1992,0.539274547958863
Canada,CAN,1993,0.5312270610478722
Canada,CAN,1994,0.5058464753550053
Canada,CAN,1995,0.4929070198512932
Canada,CAN,1996,0.46792667815742095
Canada,CAN,1997,0.44425484471985804
Canada,CAN,1998,0.4160587247998121
Canada,CAN,1999,0.40194364330342874
Canada,CAN,2000,0.37646024781261783
Canada,CAN,2001,0.35714453890906656
Canada,CAN,2002,0.33669851067918
Canada,CAN,2003,0.31404292380689763
Canada,CAN,2004,0.2864474114059527
Canada,CAN,2005,0.27649977922897356
Canada,CAN,2006,0.25838306179990644
Canada,CAN,2007,0.24760065764051345
Canada,CAN,2008,0.23341141920011976
Canada,CAN,2009,0.2125864670278478
Canada,CAN,2010,0.20385738061140551
Canada,CAN,2011,0.1943353398142488
Canada,CAN,2012,0.19282879557322938
Canada,CAN,2013,0.1897066117207316
Canada,CAN,2014,0.19349495530962965
Canada,CAN,2015,0.1961357524307496
Canada,CAN,2016,0.19385527754855708
Canada,CAN,2017,0.19350625532331306
Cape Verde,CPV,1990,36.28620658632956
Cape Verde,CPV,1991,36.213623396974285
Cape Verde,CPV,1992,36.43081811521613
Cape Verde,CPV,1993,36.936470292556
Cape Verde,CPV,1994,37.2132097254255
Cape Verde,CPV,1995,37.022577642069834
Cape Verde,CPV,1996,36.72246204854063
Cape Verde,CPV,1997,35.92750658635021
Cape Verde,CPV,1998,34.620268084014626
Cape Verde,CPV,1999,33.35289545676138
Cape Verde,CPV,2000,31.65861080588222
Cape Verde,CPV,2001,30.322559392040294
Cape Verde,CPV,2002,29.40809456331626
Cape Verde,CPV,2003,28.61909906688108
Cape Verde,CPV,2004,27.784970563275362
Cape Verde,CPV,2005,26.758112358997774
Cape Verde,CPV,2006,25.557946665077296
Cape Verde,CPV,2007,24.250773363410076
Cape Verde,CPV,2008,23.097647715240857
Cape Verde,CPV,2009,21.9884165187024
Cape Verde,CPV,2010,20.938611273324565
Cape Verde,CPV,2011,19.808919200369367
Cape Verde,CPV,2012,18.865318844656663
Cape Verde,CPV,2013,18.027837142256427
Cape Verde,CPV,2014,17.267579219842794
Cape Verde,CPV,2015,16.525437103561764
Cape Verde,CPV,2016,15.888839692960033
Cape Verde,CPV,2017,15.276536619562966
Caribbean,,1990,11.835848707420421
Caribbean,,1991,11.244311420716917
Caribbean,,1992,10.593224328512754
Caribbean,,1993,10.09161052444495
Caribbean,,1994,9.50536716064813
Caribbean,,1995,9.018506844223245
Caribbean,,1996,8.547691489073191
Caribbean,,1997,8.100910728587186
Caribbean,,1998,7.61737955794144
Caribbean,,1999,7.063976259895158
Caribbean,,2000,6.545216518360714
Caribbean,,2001,6.1049797768849166
Caribbean,,2002,5.788446235476982
Caribbean,,2003,5.587395648209109
Caribbean,,2004,5.377906208137894
Caribbean,,2005,5.159139626722868
Caribbean,,2006,5.004709245171377
Caribbean,,2007,4.815536148481987
Caribbean,,2008,4.667632601288691
Caribbean,,2009,4.534356903286865
Caribbean,,2010,4.416271653252664
Caribbean,,2011,4.250325042429965
Caribbean,,2012,4.149230361976628
Caribbean,,2013,4.061126279648585
Caribbean,,2014,3.987208800381885
Caribbean,,2015,3.9097943426056
Caribbean,,2016,3.8256241278589003
Caribbean,,2017,3.740367935445188
Central African Republic,CAF,1990,304.67182789370656
Central African Republic,CAF,1991,307.49317586021505
Central African Republic,CAF,1992,306.8513267396761
Central African Republic,CAF,1993,313.5523212373826
Central African Republic,CAF,1994,313.992421499481
Central African Republic,CAF,1995,311.11422814340045
Central African Republic,CAF,1996,315.36887841951216
Central African Republic,CAF,1997,313.33310969810873
Central African Republic,CAF,1998,315.82414437999364
Central African Republic,CAF,1999,317.93378160275734
Central African Republic,CAF,2000,314.76296612838587
Central African Republic,CAF,2001,312.40376217383294
Central African Republic,CAF,2002,311.32989165989005
Central African Republic,CAF,2003,308.53565139658735
Central African Republic,CAF,2004,304.72511283229886
Central African Republic,CAF,2005,300.80500544014285
Central African Republic,CAF,2006,297.6574560740671
Central African Republic,CAF,2007,291.02223112252994
Central African Republic,CAF,2008,284.55166899272916
Central African Republic,CAF,2009,280.0227253547898
Central African Republic,CAF,2010,275.30329986887085
Central African Republic,CAF,2011,268.47968667831014
Central African Republic,CAF,2012,260.0725434409573
Central African Republic,CAF,2013,262.4788400129348
Central African Republic,CAF,2014,263.1818997355456
Central African Republic,CAF,2015,262.69554803513336
Central African Republic,CAF,2016,259.7777586491752
Central African Republic,CAF,2017,256.933285989412
Central Asia,,1990,11.090438072871748
Central Asia,,1991,11.673966396659347
Central Asia,,1992,12.657094025859465
Central Asia,,1993,14.130773936150208
Central Asia,,1994,15.752098282429165
Central Asia,,1995,17.655810523362156
Central Asia,,1996,19.064748605693264
Central Asia,,1997,19.803489538751535
Central Asia,,1998,20.18304370005029
Central Asia,,1999,19.911066753418165
Central Asia,,2000,19.98010650498944
Central Asia,,2001,19.607514879315545
Central Asia,,2002,19.106143173942908
Central Asia,,2003,18.60284904742331
Central Asia,,2004,17.868865024424668
Central Asia,,2005,17.186527403660367
Central Asia,,2006,15.783858678243034
Central Asia,,2007,14.309050417637618
Central Asia,,2008,12.895944160893238
Central Asia,,2009,11.53983219991849
Central Asia,,2010,10.588740348125985
Central Asia,,2011,9.856913967257865
Central Asia,,2012,9.159737477524825
Central Asia,,2013,8.51528068317282
Central Asia,,2014,7.997360810784564
Central Asia,,2015,7.605681343072707
Central Asia,,2016,7.358070510967929
Central Asia,,2017,7.199648288201238
Central Europe,,1990,4.375282892058163
Central Europe,,1991,4.394399474588212
Central Europe,,1992,4.4739264868219255
Central Europe,,1993,4.473601231640471
Central Europe,,1994,4.477397678192107
Central Europe,,1995,4.483648120080104
Central Europe,,1996,4.348202338331616
Central Europe,,1997,4.192047881561216
Central Europe,,1998,3.802594174535105
Central Europe,,1999,3.522034801566186
Central Europe,,2000,3.288608983922445
Central Europe,,2001,3.1942063986457843
Central Europe,,2002,3.0601277772516053
Central Europe,,2003,2.903942624444952
Central Europe,,2004,2.6953719247990846
Central Europe,,2005,2.542453469625155
Central Europe,,2006,2.3781541659579863
Central Europe,,2007,2.247502929398484
Central Europe,,2008,2.152484252053037
Central Europe,,2009,2.0046565437597095
Central Europe,,2010,1.8348152644930977
Central Europe,,2011,1.659027239237307
Central Europe,,2012,1.5589815040990989
Central Europe,,2013,1.4452062004401085
Central Europe,,2014,1.3802938871007033
Central Europe,,2015,1.3282083340830728
Central Europe,,2016,1.2682924536227322
Central Europe,,2017,1.2335406422230197
"Central Europe, Eastern Europe, and Central Asia",,1990,6.158577088231107
"Central Europe, Eastern Europe, and Central Asia",,1991,6.336537507949249
"Central Europe, Eastern Europe, and Central Asia",,1992,6.927935463696362
"Central Europe, Eastern Europe, and Central Asia",,1993,8.212422220378828
"Central Europe, Eastern Europe, and Central Asia",,1994,9.410501758835295
"Central Europe, Eastern Europe, and Central Asia",,1995,9.85394463809582
"Central Europe, Eastern Europe, and Central Asia",,1996,9.823475795921107
"Central Europe, Eastern Europe, and Central Asia",,1997,9.689060268531785
"Central Europe, Eastern Europe, and Central Asia",,1998,9.658469137426652
"Central Europe, Eastern Europe, and Central Asia",,1999,10.369804662405949
"Central Europe, Eastern Europe, and Central Asia",,2000,10.929486992551254
"Central Europe, Eastern Europe, and Central Asia",,2001,11.057469476180767
"Central Europe, Eastern Europe, and Central Asia",,2002,11.201460559034263
"Central Europe, Eastern Europe, and Central Asia",,2003,11.197005765145212
"Central Europe, Eastern Europe, and Central Asia",,2004,10.973425836610781
"Central Europe, Eastern Europe, and Central Asia",,2005,11.101022431484068
"Central Europe, Eastern Europe, and Central Asia",,2006,9.97081547146868
"Central Europe, Eastern Europe, and Central Asia",,2007,9.200058797184148
"Central Europe, Eastern Europe, and Central Asia",,2008,8.648686635837658
"Central Europe, Eastern Europe, and Central Asia",,2009,7.62384289777078
"Central Europe, Eastern Europe, and Central Asia",,2010,7.1290593343400035
"Central Europe, Eastern Europe, and Central Asia",,2011,6.447520992902227
"Central Europe, Eastern Europe, and Central Asia",,2012,5.96395476497744
"Central Europe, Eastern Europe, and Central Asia",,2013,5.542834341626306
"Central Europe, Eastern Europe, and Central Asia",,2014,5.2278085373747665
"Central Europe, Eastern Europe, and Central Asia",,2015,5.099834465206748
"Central Europe, Eastern Europe, and Central Asia",,2016,4.761281218773895
"Central Europe, Eastern Europe, and Central Asia",,2017,4.584339019538417
Central Latin America,,1990,12.532842214130584
Central Latin America,,1991,11.849488881667545
Central Latin America,,1992,11.093861873372308
Central Latin America,,1993,10.223074623162306
Central Latin America,,1994,9.401896178481039
Central Latin America,,1995,8.60723952959189
Central Latin America,,1996,7.904316219988883
Central Latin America,,1997,7.293569970417839
Central Latin America,,1998,6.7669952362469
Central Latin America,,1999,6.065559996595565
Central Latin America,,2000,5.4168966262950935
Central Latin America,,2001,4.977787999189953
Central Latin America,,2002,4.732129896021185
