,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
193,1979-05-0710:00,1979,127.25,14.386660000000001,9.910473,24.297133000000002,12.653711999999999,7.4158100000000005,0.699773,0.517795,0.7621899999999999,0.404117
194,1979-05-0810:00,1979,128.25,14.324779000000001,9.847603999999999,24.172383,12.651347999999999,7.46346,0.6784220000000001,0.5677399999999999,0.577446,0.354935
195,1979-05-0910:00,1979,129.25,14.241957999999999,10.010501,24.252458999999998,12.553865,7.541139,0.6410819999999999,0.5122439999999999,0.627675,0.337465
196,1979-05-1010:00,1979,130.25,14.149023999999999,10.10873,24.257754,12.506,7.673878,0.591356,0.509722,0.628899,0.376303
197,1979-05-1110:00,1979,131.25,14.116577,10.225689,24.342266,12.46049,7.7769710000000005,0.6016,0.515091,0.6455390000000001,0.384399
198,1979-05-1210:00,1979,132.25,14.011660000000001,10.341817,24.353477,12.445444,7.9351460000000005,0.5363020000000001,0.560229,0.649568,0.44140799999999997
199,1979-05-1310:00,1979,133.25,13.919519000000001,10.519472,24.438991,12.388398,8.008872,0.482821,0.562611,0.7190840000000001,0.41963900000000004
200,1979-05-1410:00,1979,134.25,13.836213,10.656449,24.492662000000003,12.370369,8.154402000000001,0.436721,0.592114,0.741586,0.475522
201,1979-05-1510:00,1979,135.25,13.852766,10.846895,24.699661,12.359525999999999,8.282250999999999,0.49532200000000004,0.6356189999999999,0.817986,0.524544
202,1979-05-1610:00,1979,136.25,13.861642000000002,10.952836,24.814478,12.390317,8.474998,0.561643,0.723278,0.81603,0.635528
203,1979-05-1710:00,1979,137.25,13.798697,11.085778,24.884475000000002,12.320636,8.524788000000001,0.543994,0.71333,0.838664,0.58639
204,1979-05-1810:00,1979,138.25,13.691156,11.144703,24.835859,12.281467,8.625248,0.48544499999999996,0.73842,0.790428,0.59124
205,1979-05-1910:00,1979,139.25,13.649234,11.209427,24.858660999999998,12.200942999999999,8.615293,0.483892,0.722353,0.747959,0.48936899999999994
206,1979-05-2010:00,1979,140.25,13.559929,11.273211,24.83314,12.161265,8.660316,0.435561,0.744165,0.7000810000000001,0.43608199999999997
207,1979-05-2110:00,1979,141.25,13.540343,11.36772,24.908063,12.112427,8.726954,0.47428400000000004,0.761423,0.6734220000000001,0.41116099999999994
208,1979-05-2210:00,1979,142.25,13.529263,11.457537,24.986800000000002,12.106634,8.854594,0.515241,0.8205879999999999,0.659292,0.463139
209,1979-05-2310:00,1979,143.25,13.454191,11.551396,25.005587,12.00232,8.890879,0.47971,0.784794,0.654634,0.43062799999999996
210,1979-05-2410:00,1979,144.25,13.364057,11.633605000000001,24.997662000000002,11.937101,8.988525,0.426659,0.762292,0.629496,0.44300900000000004
211,1979-05-2510:00,1979,145.25,13.392351000000001,11.798994,25.191345000000002,11.870255,9.063513,0.493533,0.737271,0.689812,0.438862
212,1979-05-2610:00,1979,146.25,13.399498000000001,11.868464999999999,25.267963,11.845052,9.194931,0.538514,0.765459,0.657708,0.48154300000000005
213,1979-05-2710:00,1979,147.25,13.379523,12.050642,25.430165000000002,11.767259,9.261121000000001,0.553553,0.750494,0.7359,0.46015100000000003
214,1979-05-2810:00,1979,148.25,13.292407999999998,12.115835,25.408243,11.727505,9.389648,0.502555,0.759444,0.699334,0.507182
215,1979-05-2910:00,1979,149.25,13.275389,12.272541,25.54793,11.598206,9.457065,0.52551,0.6752090000000001,0.7487090000000001,0.49047299999999994
216,1979-05-3010:00,1979,150.25,13.26021,12.369547,25.629757,11.50999,9.582219,0.557715,0.645729,0.745995,0.524057
217,1979-05-3110:00,1979,151.25,13.202745000000002,12.582275,25.785020000000003,11.435868,9.74324,0.550713,0.635308,0.857775,0.598589
218,1979-06-0110:00,1979,152.25,13.076496,12.653746,25.730242,11.396234,9.968142,0.5744,0.677937,0.8014680000000001,0.718202
219,1979-06-0210:00,1979,153.25,13.045936,12.867503,25.913438999999997,11.311232,10.136142,0.585428,0.6462640000000001,0.900667,0.7880699999999999
220,1979-06-0310:00,1979,154.25,12.976751,13.060704,26.037455,11.257491,10.363565,0.566966,0.6594909999999999,0.994028,0.9323030000000001
221,1979-06-0410:00,1979,155.25,12.921,13.123057000000001,26.044057000000002,11.188991,10.426150999999999,0.5600470000000001,0.652003,0.9610719999999999,0.9188879999999999
222,1979-06-0510:00,1979,156.25,12.831588,13.240232,26.071820000000002,11.153635000000001,10.551502000000001,0.515508,0.673707,0.9767239999999999,0.957895
223,1979-06-0610:00,1979,157.25,12.800288,13.349451,26.149739,11.099996,10.593525,0.532634,0.673487,0.978928,0.89955
224,1979-06-0710:00,1979,158.25,12.791167,13.452204,26.243371,11.08066,10.69461,0.568394,0.7079529999999999,0.97698,0.9045479999999999
225,1979-06-0810:00,1979,159.25,12.820062,13.518310999999999,26.338372999999997,11.064552,10.717506,0.640571,0.753761,0.946313,0.842242
226,1979-06-0910:00,1979,160.25,12.853686999999999,13.522597,26.376284,11.084673,10.809204,0.7189810000000001,0.825933,0.848031,0.8617450000000001
227,1979-06-1010:00,1979,161.25,12.797303,13.607163,26.404466,10.924691000000001,10.728067999999999,0.7045319999999999,0.7246819999999999,0.828491,0.7051109999999999
228,1979-06-1110:00,1979,162.25,12.733338,13.660542999999999,26.393881,10.806885000000001,10.708557,0.686084,0.668942,0.774386,0.600488
229,1979-06-1210:00,1979,163.25,12.713116000000001,13.728686999999999,26.441803,10.74757,10.682604,0.698328,0.674381,0.754901,0.506499
230,1979-06-1310:00,1979,164.25,12.673163,13.74805,26.421213,10.716836,10.721464,0.707811,0.725558,0.680793,0.47802799999999995
231,1979-06-1410:00,1979,165.25,12.611336999999999,13.864245,26.475582,10.686226,10.836705,0.703551,0.788744,0.700974,0.5176970000000001
232,1979-06-1510:00,1979,166.25,12.548138,13.951992,26.50013,10.684388,11.01398,0.687257,0.8600559999999999,0.682487,0.6139600000000001
233,1979-06-1610:00,1979,167.25,12.522617,14.138058,26.660674999999998,10.664246,11.024509,0.719086,0.926032,0.762764,0.534875
234,1979-06-1710:00,1979,168.25,12.517472999999999,14.259689000000002,26.777162,10.675225,11.110365,0.7701720000000001,1.027198,0.782833,0.54218
235,1979-06-1810:00,1979,169.25,12.450652999999999,14.440701999999998,26.891354999999997,10.521107,11.209526,0.7653840000000001,0.971209,0.8607,0.550941
236,1979-06-1910:00,1979,170.25,12.414897,14.588169,27.003066,10.40475,11.388328999999999,0.786783,0.9329959999999999,0.902517,0.6205109999999999
237,1979-06-2010:00,1979,171.25,12.395050999999999,14.800360999999999,27.195411999999997,10.242025,11.569942999999999,0.827158,0.8528540000000001,1.014408,0.687276
238,1979-06-2110:00,1979,172.25,12.373275,14.908916,27.282190999999997,10.116621,11.813179,0.8686719999999999,0.8308409999999999,1.0238180000000001,0.8289049999999999
239,1979-06-2210:00,1979,173.25,12.338933,15.117391,27.456324000000002,10.01545,11.889351,0.8901040000000001,0.833161,1.134352,0.824154
240,1979-06-2310:00,1979,174.25,12.24268,15.226555,27.469234999999998,9.960889,12.028267999999999,0.8432459999999999,0.8778530000000001,1.148674,0.893501
241,1979-06-2410:00,1979,175.25,12.194552999999999,15.284167000000002,27.478720000000003,9.771951,12.128181,0.868614,0.803829,1.104781,0.9148649999999999
242,1979-06-2510:00,1979,176.25,12.112132,15.371447,27.483579,9.622211,12.29893,0.844708,0.756067,1.104106,1.004361
243,1979-06-2610:00,1979,177.25,12.068633,15.459532999999999,27.528166,9.431445,12.299225999999999,0.857771,0.6499729999999999,1.099124,0.927198
244,1979-06-2710:00,1979,178.25,11.976997,15.512882000000001,27.489879000000002,9.277366,12.360712,0.8322299999999999,0.596644,1.077029,0.9084620000000001
245,1979-06-2810:00,1979,179.25,11.932746,15.565195999999998,27.497942,9.262018,12.413683,0.8619129999999999,0.690958,1.048442,0.888856
246,1979-06-2910:00,1979,180.25,11.829112,15.645553,27.474665,9.284682,12.5228,0.8329639999999999,0.832683,1.036498,0.9158350000000001
247,1979-06-3010:00,1979,181.25,11.711876,15.684851,27.396727,9.177771,12.536539,0.794401,0.8514510000000001,0.9866010000000001,0.8502049999999999
248,1979-07-0110:00,1979,182.25,11.56221,15.684829,27.247039,9.118758,12.605435,0.8554290000000001,0.946752,0.882708,0.833975
249,1979-07-0210:00,1979,183.25,11.458079,15.737611,27.19569,8.981715,12.613708,0.81513,0.89854,0.852684,0.7749590000000001
250,1979-07-0310:00,1979,184.25,11.362889,15.7785,27.141388999999997,8.889455,12.680822000000001,0.78386,0.896281,0.8228780000000001,0.780307
251,1979-07-0410:00,1979,185.25,11.297255999999999,15.830910999999999,27.128166999999998,8.658398,12.655998,0.78123,0.7407229999999999,0.798917,0.695591
252,1979-07-0510:00,1979,186.25,11.255312,15.896298000000002,27.15161,8.473099000000001,12.695893,0.8139270000000001,0.640779,0.78963,0.665518
253,1979-07-0610:00,1979,187.25,11.081366000000001,15.903351,26.984717000000003,8.363906,12.692803,0.7344890000000001,0.621512,0.726947,0.6009869999999999
254,1979-07-0710:00,1979,188.25,10.936083,15.946529,26.882612,8.304389,12.754717,0.667741,0.656219,0.69343,0.603452
255,1979-07-0810:00,1979,189.25,10.83146,16.039789000000003,26.871249000000002,8.245303999999999,12.768532,0.634854,0.696182,0.7156560000000001,0.572988
256,1979-07-0910:00,1979,190.25,10.7933,16.127858,26.921158,8.247759,12.849845,0.665413,0.786521,0.741422,0.595905
257,1979-07-1010:00,1979,191.25,10.740861,16.219966,26.960827000000002,8.163111,12.808611,0.697656,0.7939149999999999,0.752099,0.474392
258,1979-07-1110:00,1979,192.25,10.662372,16.235369,26.897740999999996,8.120493,12.833575,0.7024600000000001,0.852087,0.6970810000000001,0.422437
259,1979-07-1210:00,1979,193.25,10.566348,16.298247,26.864595,8.009967,12.988897999999999,0.684918,0.8424889999999999,0.6635270000000001,0.496909
260,1979-07-1310:00,1979,194.25,10.503227,16.407674,26.910901000000003,7.943269,13.206301000000002,0.714784,0.867425,0.666866,0.63439
261,1979-07-1410:00,1979,195.25,10.406907,16.511339000000003,26.918246000000003,7.846118,13.247960999999998,0.7014100000000001,0.8427180000000001,0.6804100000000001,0.617604
262,1979-07-1510:00,1979,196.25,10.400911,16.587564,26.988475,7.80075,13.358797000000001,0.7919729999999999,0.8718090000000001,0.6851470000000001,0.6556270000000001
263,1979-07-1610:00,1979,197.25,10.306642,16.638133,26.944775,7.6721,13.351636,0.795812,0.8215690000000001,0.670713,0.5962970000000001
264,1979-07-1710:00,1979,198.25,10.256153999999999,16.661412,26.917565999999997,7.598644,13.409964000000002,0.8308270000000001,0.8346290000000001,0.63178,0.623703
265,1979-07-1810:00,1979,199.25,10.084011,16.754633,26.838644,7.50978,13.492663,0.74261,0.841426,0.674958,0.682669
266,1979-07-1910:00,1979,200.25,9.927108,16.793744,26.720852,7.478262,13.628287,0.6807300000000001,0.9002049999999999,0.644224,0.750931
267,1979-07-2010:00,1979,201.25,9.911847,16.843436999999998,26.755283999999996,7.4010419999999995,13.584407,0.749595,0.890232,0.600234,0.61558
268,1979-07-2110:00,1979,202.25,9.919314,16.863535,26.782849,7.378436,13.604601999999998,0.849165,0.9279940000000001,0.529084,0.534902
269,1979-07-2210:00,1979,203.25,9.810282,16.906091,26.716373,7.278771000000001,13.656098000000002,0.828499,0.909867,0.481393,0.49814200000000003
270,1979-07-2310:00,1979,204.25,9.668205,16.929875,26.59808,7.231122,13.769156,0.7779659999999999,0.931433,0.427324,0.5583600000000001
271,1979-07-2410:00,1979,205.25,9.612793,17.009367,26.62216,7.075984,13.807517,0.806222,0.8474139999999999,0.434971,0.547076
272,1979-07-2510:00,1979,206.25,9.614019,17.144008,26.758027,6.9817919999999996,13.904743,0.897608,0.8332139999999999,0.5121600000000001,0.602584
273,1979-07-2610:00,1979,207.25,9.566433,17.153353,26.719786,6.881786999999999,13.742551999999998,0.929975,0.799114,0.47285200000000005,0.392971
274,1979-07-2710:00,1979,208.25,9.556118,17.042117,26.598235000000003,6.85195,13.650134,0.995136,0.8268540000000001,0.306527,0.24612199999999998
275,1979-07-2810:00,1979,209.25,9.450719,17.13564,26.586358999999998,6.79282,13.600369,0.9818600000000001,0.8290379999999999,0.342013,0.14066900000000002
276,1979-07-2910:00,1979,210.25,9.342305,17.109906,26.452211,6.793558,13.627064,0.957092,0.886811,0.256818,0.11586400000000001
277,1979-07-3010:00,1979,211.25,9.260489999999999,17.107632000000002,26.368122,6.675588,13.540134,0.958047,0.828456,0.18546300000000002,-0.00515
278,1979-07-3110:00,1979,212.25,9.223285,17.058545000000002,26.281830000000003,6.611144,13.527701,1.007575,0.8235450000000001,0.083615,-0.034942
279,1979-08-0110:00,1979,213.25,9.08591,16.978059,26.063969,6.481844000000001,13.414566,0.96686,0.74816,-0.042754,-0.164971
280,1979-08-0210:00,1979,214.25,9.000052,16.944469,25.944521,6.416804,13.365862,0.9592209999999999,0.738974,-0.12881099999999998,-0.24186
281,1979-08-0310:00,1979,215.25,8.869847,16.995096,25.864943,6.437522,13.355181,0.898446,0.806258,-0.134212,-0.30201
282,1979-08-0410:00,1979,216.25,8.858723,17.021739999999998,25.880463,6.522608,13.408655,0.9444889999999999,0.941667,-0.157297,-0.310227
283,1979-08-0510:00,1979,217.25,8.778232000000001,17.018841000000002,25.797073000000005,6.488295,13.262929999999999,0.938056,0.9603889999999999,-0.20890999999999998,-0.517309
284,1979-08-0610:00,1979,218.25,8.744374,16.982909,25.727283,6.512126,13.195714,0.9706739999999999,1.023316,-0.29946999999999996,-0.6565270000000001
285,1979-08-0710:00,1979,219.25,8.676186999999999,16.997887,25.674073999999997,6.510976,13.158759,0.977619,1.061717,-0.34389000000000003,-0.743482
286,1979-08-0810:00,1979,220.25,8.610151,17.000124,25.610275,6.558176,13.199209,0.977032,1.160826,-0.404884,-0.755022
287,1979-08-0910:00,1979,221.25,8.488658000000001,17.018904,25.507562,6.48179,13.273220000000002,0.911509,1.118463,-0.443771,-0.724514
288,1979-08-1010:00,1979,222.25,8.327564,17.181473999999998,25.509037999999997,6.462201,13.440662,0.828247,1.128833,-0.323754,-0.5797
289,1979-08-1110:00,1979,223.25,8.314327,17.312347,25.626674,6.389467,13.531932000000001,0.876935,1.1088129999999998,-0.226425,-0.508977
290,1979-08-1210:00,1979,224.25,8.284127999999999,17.505909,25.790036999999998,6.3672629999999995,13.704989000000001,0.8964799999999999,1.128314,-0.077472,-0.362516
291,1979-08-1310:00,1979,225.25,8.230491,17.539143,25.769634,6.251364,13.664591,0.9033770000000001,1.049313,-0.093041,-0.428953
292,1979-08-1410:00,1979,226.25,8.13827,17.620495000000002,25.758765000000004,6.178957,13.706447,0.8674149999999999,1.0035969999999999,-0.050933,-0.401049
293,1979-08-1510:00,1979,227.25,8.07151,17.747495999999998,25.819005999999998,6.095887,13.61926,0.849448,0.9578409999999999,0.02383,-0.523019
294,1979-08-1610:00,1979,228.25,7.970541000000001,17.875693,25.846234,6.05973,13.624004999999999,0.802118,0.962982,0.10438199999999999,-0.555131
295,1979-08-1710:00,1979,229.25,7.890648,17.963765,25.854412999999997,5.876608,13.741579999999999,0.770781,0.806025,0.14893299999999998,-0.459338
296,1979-08-1810:00,1979,230.25,7.8111,18.11799,25.92909,5.751515,13.934956,0.7357090000000001,0.69279,0.278845,-0.268455
297,1979-08-1910:00,1979,231.25,7.736594,18.114983,25.851577,5.730683,13.924180999999999,0.710878,0.680832,0.256198,-0.267785
298,1979-08-2010:00,1979,232.25,7.658975999999999,18.136407000000002,25.795383,5.760809,13.982605,0.689759,0.718536,0.252393,-0.21914899999999998
299,1979-08-2110:00,1979,233.25,7.612467999999999,18.224035999999998,25.836503999999998,5.72216,14.04826,0.690819,0.698866,0.306291,-0.169684
300,1979-08-2210:00,1979,234.25,7.566057000000001,18.283023999999997,25.849080999999998,5.731271,14.174648999999999,0.6768069999999999,0.727475,0.325867,-0.068361
301,1979-08-2310:00,1979,235.25,7.560613,18.250427,25.81104,5.8243160000000005,14.167762,0.7144590000000001,0.842957,0.271932,-0.09158
302,1979-08-2410:00,1979,236.25,7.57746,18.268089,25.845549,5.968364,14.223082000000002,0.7811560000000001,1.024676,0.25506799999999996,-0.053602
303,1979-08-2510:00,1979,237.25,7.477503,18.189841,25.667344,5.8269779999999995,14.193889000000002,0.7139479999999999,0.914225,0.141657,-0.107301
304,1979-08-2610:00,1979,238.25,7.421227,18.203346,25.624572999999998,5.745282,14.229953,0.703893,0.876051,0.109602,-0.10266099999999999
305,1979-08-2710:00,1979,239.25,7.39986,18.135785000000002,25.535645000000002,5.749898,14.245586,0.72023,0.9161309999999999,0.00313,-0.12462000000000001
306,1979-08-2810:00,1979,240.25,7.363616,18.159128,25.522744,5.802002,14.334762,0.7183039999999999,0.985505,0.005674,-0.07151
307,1979-08-2910:00,1979,241.25,7.343592999999999,18.1206,25.464192999999998,5.776224,14.261145,0.743154,0.9868959999999999,-0.060199,-0.174565
308,1979-08-3010:00,1979,242.25,7.283863,18.174515,25.458378,5.786449,14.253770000000001,0.722421,1.029688,-0.037743,-0.185718
309,1979-08-3110:00,1979,243.25,7.298630999999999,18.135538,25.434169,5.7477339999999995,14.213057000000001,0.768439,1.021142,-0.102367,-0.235915
310,1979-09-0110:00,1979,244.25,7.228161999999999,18.187047,25.415208999999997,5.730822,14.248505999999999,0.753104,1.0313139999999998,-0.06919199999999999,-0.21510900000000002
311,1979-09-0210:00,1979,245.25,7.205403,18.186194,25.391597,5.681769999999999,14.207771,0.7659590000000001,1.004501,-0.09505,-0.26237699999999997
312,1979-09-0310:00,1979,246.25,7.147054,18.196948000000003,25.344002000000003,5.667949,14.230063000000001,0.73156,1.0019129999999998,-0.10283900000000001,-0.250138
313,1979-09-0410:00,1979,247.25,7.123711999999999,18.245176999999998,25.368888999999996,5.630933,14.343210000000001,0.733934,0.973801,-0.0798,-0.161141
314,1979-09-0510:00,1979,248.25,7.036881,18.294913,25.331794000000002,5.62159,14.515589000000002,0.672661,0.977434,-0.049427,-0.0018440000000000002
315,1979-09-0610:00,1979,249.25,7.093491,18.244221,25.337712,5.58819,14.409858999999999,0.748991,0.948533,-0.12143,-0.135698
316,1979-09-0710:00,1979,250.25,7.074928999999999,18.279792999999998,25.354721999999995,5.5872459999999995,14.379725,0.752426,0.951916,-0.114139,-0.189754
317,1979-09-0810:00,1979,251.25,7.127598,18.208291,25.335888999999998,5.5759739999999995,14.363716,0.811708,0.936742,-0.203752,-0.211085
318,1979-09-0910:00,1979,252.25,7.091809,18.215097,25.306905999999998,5.593679,14.41344,0.778606,0.946317,-0.22463699999999998,-0.166847
319,1979-09-1010:00,1979,253.25,7.081242,18.207749,25.288991,5.55975,14.316904999999998,0.779345,0.907388,-0.25390799999999997,-0.267488
320,1979-09-1110:00,1979,254.25,6.981166,18.264381,25.245547000000002,5.553361,14.295835999999998,0.6886140000000001,0.8987290000000001,-0.21800100000000003,-0.30089899999999997
321,1979-09-1210:00,1979,255.25,7.0232600000000005,18.3013,25.32456,5.549066000000001,14.255306,0.738279,0.8819790000000001,-0.193865,-0.347134
322,1979-09-1310:00,1979,256.25,7.0033199999999995,18.360547,25.363867,5.573683,14.286674,0.7131930000000001,0.885491,-0.151919,-0.30739
323,1979-09-1410:00,1979,257.25,7.0371619999999995,18.284367,25.321528999999998,5.569001,14.217035000000001,0.7394390000000001,0.873611,-0.23367600000000002,-0.360563
324,1979-09-1510:00,1979,258.25,7.007477000000001,18.326168,25.333645,5.594797,14.233745,0.7032470000000001,0.883289,-0.198498,-0.32913000000000003
