# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
1979-05-05 10:00, 125.25, 14.462909, 12.747827,  9.722404,  7.270177,   0.686561,   0.522910,   0.793299,   0.451312
1979-05-06 10:00, 126.25, 14.450241, 12.694150,  9.967536,  7.417071,   0.716935,   0.511530,   0.926038,   0.501638
1979-05-07 10:00, 127.25, 14.386660, 12.653712,  9.910473,  7.415810,   0.699773,   0.517795,   0.762190,   0.404117
1979-05-08 10:00, 128.25, 14.324779, 12.651348,  9.847604,  7.463460,   0.678422,   0.567740,   0.577446,   0.354935
1979-05-09 10:00, 129.25, 14.241958, 12.553865, 10.010501,  7.541139,   0.641082,   0.512244,   0.627675,   0.337465
1979-05-10 10:00, 130.25, 14.149024, 12.506000, 10.108730,  7.673878,   0.591356,   0.509722,   0.628899,   0.376303
1979-05-11 10:00, 131.25, 14.116577, 12.460490, 10.225689,  7.776971,   0.601600,   0.515091,   0.645539,   0.384399
1979-05-12 10:00, 132.25, 14.011660, 12.445444, 10.341817,  7.935146,   0.536302,   0.560229,   0.649568,   0.441408
1979-05-13 10:00, 133.25, 13.919519, 12.388398, 10.519472,  8.008872,   0.482821,   0.562611,   0.719084,   0.419639
1979-05-14 10:00, 134.25, 13.836213, 12.370369, 10.656449,  8.154402,   0.436721,   0.592114,   0.741586,   0.475522
1979-05-15 10:00, 135.25, 13.852766, 12.359526, 10.846895,  8.282251,   0.495322,   0.635619,   0.817986,   0.524544
1979-05-16 10:00, 136.25, 13.861642, 12.390317, 10.952836,  8.474998,   0.561643,   0.723278,   0.816030,   0.635528
1979-05-17 10:00, 137.25, 13.798697, 12.320636, 11.085778,  8.524788,   0.543994,   0.713330,   0.838664,   0.586390
1979-05-18 10:00, 138.25, 13.691156, 12.281467, 11.144703,  8.625248,   0.485445,   0.738420,   0.790428,   0.591240
1979-05-19 10:00, 139.25, 13.649234, 12.200943, 11.209427,  8.615293,   0.483892,   0.722353,   0.747959,   0.489369
1979-05-20 10:00, 140.25, 13.559929, 12.161265, 11.273211,  8.660316,   0.435561,   0.744165,   0.700081,   0.436082
1979-05-21 10:00, 141.25, 13.540343, 12.112427, 11.367720,  8.726954,   0.474284,   0.761423,   0.673422,   0.411161
1979-05-22 10:00, 142.25, 13.529263, 12.106634, 11.457537,  8.854594,   0.515241,   0.820588,   0.659292,   0.463139
1979-05-23 10:00, 143.25, 13.454191, 12.002320, 11.551396,  8.890879,   0.479710,   0.784794,   0.654634,   0.430628
1979-05-24 10:00, 144.25, 13.364057, 11.937101, 11.633605,  8.988525,   0.426659,   0.762292,   0.629496,   0.443009
1979-05-25 10:00, 145.25, 13.392351, 11.870255, 11.798994,  9.063513,   0.493533,   0.737271,   0.689812,   0.438862
1979-05-26 10:00, 146.25, 13.399498, 11.845052, 11.868465,  9.194931,   0.538514,   0.765459,   0.657708,   0.481543
1979-05-27 10:00, 147.25, 13.379523, 11.767259, 12.050642,  9.261121,   0.553553,   0.750494,   0.735900,   0.460151
1979-05-28 10:00, 148.25, 13.292408, 11.727505, 12.115835,  9.389648,   0.502555,   0.759444,   0.699334,   0.507182
1979-05-29 10:00, 149.25, 13.275389, 11.598206, 12.272541,  9.457065,   0.525510,   0.675209,   0.748709,   0.490473
1979-05-30 10:00, 150.25, 13.260210, 11.509990, 12.369547,  9.582219,   0.557715,   0.645729,   0.745995,   0.524057
1979-05-31 10:00, 151.25, 13.202745, 11.435868, 12.582275,  9.743240,   0.550713,   0.635308,   0.857775,   0.598589
1979-06-01 10:00, 152.25, 13.076496, 11.396234, 12.653746,  9.968142,   0.574400,   0.677937,   0.801468,   0.718202
1979-06-02 10:00, 153.25, 13.045936, 11.311232, 12.867503, 10.136142,   0.585428,   0.646264,   0.900667,   0.788070
1979-06-03 10:00, 154.25, 12.976751, 11.257491, 13.060704, 10.363565,   0.566966,   0.659491,   0.994028,   0.932303
1979-06-04 10:00, 155.25, 12.921000, 11.188991, 13.123057, 10.426151,   0.560047,   0.652003,   0.961072,   0.918888
1979-06-05 10:00, 156.25, 12.831588, 11.153635, 13.240232, 10.551502,   0.515508,   0.673707,   0.976724,   0.957895
1979-06-06 10:00, 157.25, 12.800288, 11.099996, 13.349451, 10.593525,   0.532634,   0.673487,   0.978928,   0.899550
1979-06-07 10:00, 158.25, 12.791167, 11.080660, 13.452204, 10.694610,   0.568394,   0.707953,   0.976980,   0.904548
1979-06-08 10:00, 159.25, 12.820062, 11.064552, 13.518311, 10.717506,   0.640571,   0.753761,   0.946313,   0.842242
1979-06-09 10:00, 160.25, 12.853687, 11.084673, 13.522597, 10.809204,   0.718981,   0.825933,   0.848031,   0.861745
1979-06-10 10:00, 161.25, 12.797303, 10.924691, 13.607163, 10.728068,   0.704532,   0.724682,   0.828491,   0.705111
1979-06-11 10:00, 162.25, 12.733338, 10.806885, 13.660543, 10.708557,   0.686084,   0.668942,   0.774386,   0.600488
1979-06-12 10:00, 163.25, 12.713116, 10.747570, 13.728687, 10.682604,   0.698328,   0.674381,   0.754901,   0.506499
1979-06-13 10:00, 164.25, 12.673163, 10.716836, 13.748050, 10.721464,   0.707811,   0.725558,   0.680793,   0.478028
1979-06-14 10:00, 165.25, 12.611337, 10.686226, 13.864245, 10.836705,   0.703551,   0.788744,   0.700974,   0.517697
1979-06-15 10:00, 166.25, 12.548138, 10.684388, 13.951992, 11.013980,   0.687257,   0.860056,   0.682487,   0.613960
1979-06-16 10:00, 167.25, 12.522617, 10.664246, 14.138058, 11.024509,   0.719086,   0.926032,   0.762764,   0.534875
1979-06-17 10:00, 168.25, 12.517473, 10.675225, 14.259689, 11.110365,   0.770172,   1.027198,   0.782833,   0.542180
1979-06-18 10:00, 169.25, 12.450653, 10.521107, 14.440702, 11.209526,   0.765384,   0.971209,   0.860700,   0.550941
1979-06-19 10:00, 170.25, 12.414897, 10.404750, 14.588169, 11.388329,   0.786783,   0.932996,   0.902517,   0.620511
1979-06-20 10:00, 171.25, 12.395051, 10.242025, 14.800361, 11.569943,   0.827158,   0.852854,   1.014408,   0.687276
1979-06-21 10:00, 172.25, 12.373275, 10.116621, 14.908916, 11.813179,   0.868672,   0.830841,   1.023818,   0.828905
1979-06-22 10:00, 173.25, 12.338933, 10.015450, 15.117391, 11.889351,   0.890104,   0.833161,   1.134352,   0.824154
1979-06-23 10:00, 174.25, 12.242680,  9.960889, 15.226555, 12.028268,   0.843246,   0.877853,   1.148674,   0.893501
1979-06-24 10:00, 175.25, 12.194553,  9.771951, 15.284167, 12.128181,   0.868614,   0.803829,   1.104781,   0.914865
1979-06-25 10:00, 176.25, 12.112132,  9.622211, 15.371447, 12.298930,   0.844708,   0.756067,   1.104106,   1.004361
1979-06-26 10:00, 177.25, 12.068633,  9.431445, 15.459533, 12.299226,   0.857771,   0.649973,   1.099124,   0.927198
1979-06-27 10:00, 178.25, 11.976997,  9.277366, 15.512882, 12.360712,   0.832230,   0.596644,   1.077029,   0.908462
1979-06-28 10:00, 179.25, 11.932746,  9.262018, 15.565196, 12.413683,   0.861913,   0.690958,   1.048442,   0.888856
1979-06-29 10:00, 180.25, 11.829112,  9.284682, 15.645553, 12.522800,   0.832964,   0.832683,   1.036498,   0.915835
1979-06-30 10:00, 181.25, 11.711876,  9.177771, 15.684851, 12.536539,   0.794401,   0.851451,   0.986601,   0.850205
1979-07-01 10:00, 182.25, 11.562210,  9.118758, 15.684829, 12.605435,   0.855429,   0.946752,   0.882708,   0.833975
1979-07-02 10:00, 183.25, 11.458079,  8.981715, 15.737611, 12.613708,   0.815130,   0.898540,   0.852684,   0.774959
1979-07-03 10:00, 184.25, 11.362889,  8.889455, 15.778500, 12.680822,   0.783860,   0.896281,   0.822878,   0.780307
1979-07-04 10:00, 185.25, 11.297256,  8.658398, 15.830911, 12.655998,   0.781230,   0.740723,   0.798917,   0.695591
1979-07-05 10:00, 186.25, 11.255312,  8.473099, 15.896298, 12.695893,   0.813927,   0.640779,   0.789630,   0.665518
1979-07-06 10:00, 187.25, 11.081366,  8.363906, 15.903351, 12.692803,   0.734489,   0.621512,   0.726947,   0.600987
1979-07-07 10:00, 188.25, 10.936083,  8.304389, 15.946529, 12.754717,   0.667741,   0.656219,   0.693430,   0.603452
1979-07-08 10:00, 189.25, 10.831460,  8.245304, 16.039789, 12.768532,   0.634854,   0.696182,   0.715656,   0.572988
1979-07-09 10:00, 190.25, 10.793300,  8.247759, 16.127858, 12.849845,   0.665413,   0.786521,   0.741422,   0.595905
1979-07-10 10:00, 191.25, 10.740861,  8.163111, 16.219966, 12.808611,   0.697656,   0.793915,   0.752099,   0.474392
1979-07-11 10:00, 192.25, 10.662372,  8.120493, 16.235369, 12.833575,   0.702460,   0.852087,   0.697081,   0.422437
1979-07-12 10:00, 193.25, 10.566348,  8.009967, 16.298247, 12.988898,   0.684918,   0.842489,   0.663527,   0.496909
1979-07-13 10:00, 194.25, 10.503227,  7.943269, 16.407674, 13.206301,   0.714784,   0.867425,   0.666866,   0.634390
1979-07-14 10:00, 195.25, 10.406907,  7.846118, 16.511339, 13.247961,   0.701410,   0.842718,   0.680410,   0.617604
1979-07-15 10:00, 196.25, 10.400911,  7.800750, 16.587564, 13.358797,   0.791973,   0.871809,   0.685147,   0.655627
1979-07-16 10:00, 197.25, 10.306642,  7.672100, 16.638133, 13.351636,   0.795812,   0.821569,   0.670713,   0.596297
1979-07-17 10:00, 198.25, 10.256154,  7.598644, 16.661412, 13.409964,   0.830827,   0.834629,   0.631780,   0.623703
1979-07-18 10:00, 199.25, 10.084011,  7.509780, 16.754633, 13.492663,   0.742610,   0.841426,   0.674958,   0.682669
1979-07-19 10:00, 200.25,  9.927108,  7.478262, 16.793744, 13.628287,   0.680730,   0.900205,   0.644224,   0.750931
1979-07-20 10:00, 201.25,  9.911847,  7.401042, 16.843437, 13.584407,   0.749595,   0.890232,   0.600234,   0.615580
1979-07-21 10:00, 202.25,  9.919314,  7.378436, 16.863535, 13.604602,   0.849165,   0.927994,   0.529084,   0.534902
1979-07-22 10:00, 203.25,  9.810282,  7.278771, 16.906091, 13.656098,   0.828499,   0.909867,   0.481393,   0.498142
1979-07-23 10:00, 204.25,  9.668205,  7.231122, 16.929875, 13.769156,   0.777966,   0.931433,   0.427324,   0.558360
1979-07-24 10:00, 205.25,  9.612793,  7.075984, 17.009367, 13.807517,   0.806222,   0.847414,   0.434971,   0.547076
1979-07-25 10:00, 206.25,  9.614019,  6.981792, 17.144008, 13.904743,   0.897608,   0.833214,   0.512160,   0.602584
1979-07-26 10:00, 207.25,  9.566433,  6.881787, 17.153353, 13.742552,   0.929975,   0.799114,   0.472852,   0.392971
1979-07-27 10:00, 208.25,  9.556118,  6.851950, 17.042117, 13.650134,   0.995136,   0.826854,   0.306527,   0.246122
1979-07-28 10:00, 209.25,  9.450719,  6.792820, 17.135640, 13.600369,   0.981860,   0.829038,   0.342013,   0.140669
1979-07-29 10:00, 210.25,  9.342305,  6.793558, 17.109906, 13.627064,   0.957092,   0.886811,   0.256818,   0.115864
1979-07-30 10:00, 211.25,  9.260490,  6.675588, 17.107632, 13.540134,   0.958047,   0.828456,   0.185463,  -0.005150
1979-07-31 10:00, 212.25,  9.223285,  6.611144, 17.058545, 13.527701,   1.007575,   0.823545,   0.083615,  -0.034942
1979-08-01 10:00, 213.25,  9.085910,  6.481844, 16.978059, 13.414566,   0.966860,   0.748160,  -0.042754,  -0.164971
1979-08-02 10:00, 214.25,  9.000052,  6.416804, 16.944469, 13.365862,   0.959221,   0.738974,  -0.128811,  -0.241860
1979-08-03 10:00, 215.25,  8.869847,  6.437522, 16.995096, 13.355181,   0.898446,   0.806258,  -0.134212,  -0.302010
1979-08-04 10:00, 216.25,  8.858723,  6.522608, 17.021740, 13.408655,   0.944489,   0.941667,  -0.157297,  -0.310227
1979-08-05 10:00, 217.25,  8.778232,  6.488295, 17.018841, 13.262930,   0.938056,   0.960389,  -0.208910,  -0.517309
1979-08-06 10:00, 218.25,  8.744374,  6.512126, 16.982909, 13.195714,   0.970674,   1.023316,  -0.299470,  -0.656527
1979-08-07 10:00, 219.25,  8.676187,  6.510976, 16.997887, 13.158759,   0.977619,   1.061717,  -0.343890,  -0.743482
1979-08-08 10:00, 220.25,  8.610151,  6.558176, 17.000124, 13.199209,   0.977032,   1.160826,  -0.404884,  -0.755022
1979-08-09 10:00, 221.25,  8.488658,  6.481790, 17.018904, 13.273220,   0.911509,   1.118463,  -0.443771,  -0.724514
1979-08-10 10:00, 222.25,  8.327564,  6.462201, 17.181474, 13.440662,   0.828247,   1.128833,  -0.323754,  -0.579700
1979-08-11 10:00, 223.25,  8.314327,  6.389467, 17.312347, 13.531932,   0.876935,   1.108813,  -0.226425,  -0.508977
1979-08-12 10:00, 224.25,  8.284128,  6.367263, 17.505909, 13.704989,   0.896480,   1.128314,  -0.077472,  -0.362516
1979-08-13 10:00, 225.25,  8.230491,  6.251364, 17.539143, 13.664591,   0.903377,   1.049313,  -0.093041,  -0.428953
1979-08-14 10:00, 226.25,  8.138270,  6.178957, 17.620495, 13.706447,   0.867415,   1.003597,  -0.050933,  -0.401049
1979-08-15 10:00, 227.25,  8.071510,  6.095887, 17.747496, 13.619260,   0.849448,   0.957841,   0.023830,  -0.523019
1979-08-16 10:00, 228.25,  7.970541,  6.059730, 17.875693, 13.624005,   0.802118,   0.962982,   0.104382,  -0.555131
1979-08-17 10:00, 229.25,  7.890648,  5.876608, 17.963765, 13.741580,   0.770781,   0.806025,   0.148933,  -0.459338
1979-08-18 10:00, 230.25,  7.811100,  5.751515, 18.117990, 13.934956,   0.735709,   0.692790,   0.278845,  -0.268455
1979-08-19 10:00, 231.25,  7.736594,  5.730683, 18.114983, 13.924181,   0.710878,   0.680832,   0.256198,  -0.267785
1979-08-20 10:00, 232.25,  7.658976,  5.760809, 18.136407, 13.982605,   0.689759,   0.718536,   0.252393,  -0.219149
1979-08-21 10:00, 233.25,  7.612468,  5.722160, 18.224036, 14.048260,   0.690819,   0.698866,   0.306291,  -0.169684
1979-08-22 10:00, 234.25,  7.566057,  5.731271, 18.283024, 14.174649,   0.676807,   0.727475,   0.325867,  -0.068361
1979-08-23 10:00, 235.25,  7.560613,  5.824316, 18.250427, 14.167762,   0.714459,   0.842957,   0.271932,  -0.091580
1979-08-24 10:00, 236.25,  7.577460,  5.968364, 18.268089, 14.223082,   0.781156,   1.024676,   0.255068,  -0.053602
1979-08-25 10:00, 237.25,  7.477503,  5.826978, 18.189841, 14.193889,   0.713948,   0.914225,   0.141657,  -0.107301
1979-08-26 10:00, 238.25,  7.421227,  5.745282, 18.203346, 14.229953,   0.703893,   0.876051,   0.109602,  -0.102661
1979-08-27 10:00, 239.25,  7.399860,  5.749898, 18.135785, 14.245586,   0.720230,   0.916131,   0.003130,  -0.124620
1979-08-28 10:00, 240.25,  7.363616,  5.802002, 18.159128, 14.334762,   0.718304,   0.985505,   0.005674,  -0.071510
1979-08-29 10:00, 241.25,  7.343593,  5.776224, 18.120600, 14.261145,   0.743154,   0.986896,  -0.060199,  -0.174565
1979-08-30 10:00, 242.25,  7.283863,  5.786449, 18.174515, 14.253770,   0.722421,   1.029688,  -0.037743,  -0.185718
1979-08-31 10:00, 243.25,  7.298631,  5.747734, 18.135538, 14.213057,   0.768439,   1.021142,  -0.102367,  -0.235915
1979-09-01 10:00, 244.25,  7.228162,  5.730822, 18.187047, 14.248506,   0.753104,   1.031314,  -0.069192,  -0.215109
1979-09-02 10:00, 245.25,  7.205403,  5.681770, 18.186194, 14.207771,   0.765959,   1.004501,  -0.095050,  -0.262377
1979-09-03 10:00, 246.25,  7.147054,  5.667949, 18.196948, 14.230063,   0.731560,   1.001913,  -0.102839,  -0.250138
1979-09-04 10:00, 247.25,  7.123712,  5.630933, 18.245177, 14.343210,   0.733934,   0.973801,  -0.079800,  -0.161141
1979-09-05 10:00, 248.25,  7.036881,  5.621590, 18.294913, 14.515589,   0.672661,   0.977434,  -0.049427,  -0.001844
1979-09-06 10:00, 249.25,  7.093491,  5.588190, 18.244221, 14.409859,   0.748991,   0.948533,  -0.121430,  -0.135698
1979-09-07 10:00, 250.25,  7.074929,  5.587246, 18.279793, 14.379725,   0.752426,   0.951916,  -0.114139,  -0.189754
1979-09-08 10:00, 251.25,  7.127598,  5.575974, 18.208291, 14.363716,   0.811708,   0.936742,  -0.203752,  -0.211085
1979-09-09 10:00, 252.25,  7.091809,  5.593679, 18.215097, 14.413440,   0.778606,   0.946317,  -0.224637,  -0.166847
1979-09-10 10:00, 253.25,  7.081242,  5.559750, 18.207749, 14.316905,   0.779345,   0.907388,  -0.253908,  -0.267488
1979-09-11 10:00, 254.25,  6.981166,  5.553361, 18.264381, 14.295836,   0.688614,   0.898729,  -0.218001,  -0.300899
1979-09-12 10:00, 255.25,  7.023260,  5.549066, 18.301300, 14.255306,   0.738279,   0.881979,  -0.193865,  -0.347134
1979-09-13 10:00, 256.25,  7.003320,  5.573683, 18.360547, 14.286674,   0.713193,   0.885491,  -0.151919,  -0.307390
1979-09-14 10:00, 257.25,  7.037162,  5.569001, 18.284367, 14.217035,   0.739439,   0.873611,  -0.233676,  -0.360563
1979-09-15 10:00, 258.25,  7.007477,  5.594797, 18.326168, 14.233745,   0.703247,   0.883289,  -0.198498,  -0.329130
1979-09-16 10:00, 259.25,  7.007507,  5.553954, 18.167268, 14.175379,   0.703812,   0.816863,  -0.359858,  -0.381039
1979-09-17 10:00, 260.25,  7.001339,  5.548213, 18.104804, 14.207310,   0.689926,   0.796478,  -0.435188,  -0.363014
1979-09-18 10:00, 261.25,  6.984936,  5.464053, 18.035694, 14.105180,   0.662946,   0.704966,  -0.517229,  -0.484305
1979-09-19 10:00, 262.25,  6.910464,  5.413227, 17.977581, 14.088111,   0.558419,   0.619371,  -0.583122,  -0.506013
1979-09-20 10:00, 263.25,  6.920469,  5.423648, 17.997279, 14.104356,   0.534479,   0.594135,  -0.566133,  -0.488373
1979-09-21 10:00, 264.25,  6.895215,  5.463210, 18.117436, 14.190950,   0.481094,   0.596816,  -0.454400,  -0.391102
1979-09-22 10:00, 265.25,  6.970812,  5.493278, 18.011728, 14.146213,   0.525226,   0.588340,  -0.557300,  -0.428029
1979-09-23 10:00, 266.25,  7.032871,  5.561014, 17.972783, 14.161795,   0.557303,   0.618811,  -0.586784,  -0.399105
1979-09-24 10:00, 267.25,  7.110187,  5.581042, 18.020661, 14.199223,   0.598925,   0.591056,  -0.541596,  -0.356835
1979-09-25 10:00, 268.25,  7.057994,  5.633569, 18.118176, 14.304735,   0.500375,   0.589563,  -0.444864,  -0.253737
1979-09-26 10:00, 269.25,  7.117794,  5.681691, 18.150304, 14.260705,   0.517451,   0.587223,  -0.410171,  -0.289723
1979-09-27 10:00, 270.25,  7.126827,  5.755959, 18.260457, 14.285912,   0.474322,   0.603600,  -0.285760,  -0.246083
1979-09-28 10:00, 271.25,  7.165623,  5.784074, 18.203433, 14.333747,   0.458673,   0.574107,  -0.332725,  -0.189495
1979-09-29 10:00, 272.25,  7.172936,  5.839636, 18.256970, 14.457206,   0.399930,   0.563964,  -0.264190,  -0.052794
1979-09-30 11:00, 273.25,  7.232896,  5.897883, 18.195218, 14.384762,   0.399180,   0.540618,  -0.323578,  -0.114629
1979-10-01 11:00, 274.25,  7.403588,  6.035206, 18.250410, 14.383495,   0.405887,   0.579989,  -0.254641,  -0.098702
1979-10-02 11:00, 275.25,  7.457270,  6.056432, 18.231556, 14.300490,   0.379938,   0.515152,  -0.268381,  -0.174727
1979-10-03 11:00, 276.25,  7.533660,  6.125895, 18.310762, 14.288311,   0.364451,   0.503113,  -0.182809,  -0.166416
1979-10-04 11:00, 277.25,  7.680540,  6.152557, 18.279034, 14.211854,   0.422718,   0.446570,  -0.188822,  -0.216890
1979-10-05 11:00, 278.25,  7.812980,  6.231689, 18.274852, 14.214423,   0.470785,   0.443759,  -0.167227,  -0.194673
1979-10-06 11:00, 279.25,  7.825934,  6.287816, 18.150288, 14.220074,   0.404382,   0.419724,  -0.279193,  -0.164475
1979-10-07 11:00, 280.25,  7.877625,  6.395722, 18.108666, 14.306626,   0.364971,   0.435671,  -0.304034,  -0.049920
1979-10-08 11:00, 281.25,  7.963776,  6.477865, 18.115807, 14.194603,   0.362983,   0.429148,  -0.274317,  -0.135158
1979-10-09 11:00, 282.25,  8.115451,  6.617435, 18.159529, 14.153329,   0.426881,   0.482488,  -0.199358,  -0.147326
1979-10-10 11:00, 283.25,  8.146059,  6.619609, 18.037177, 14.057676,   0.362057,   0.391583,  -0.285058,  -0.220807
1979-10-11 11:00, 284.25,  8.135633,  6.667677, 18.021719, 14.038147,   0.262768,   0.338865,  -0.272812,  -0.222734
1979-10-12 11:00, 285.25,  8.250101,  6.725322, 18.007121, 13.902293,   0.276187,   0.290831,  -0.273164,  -0.340573
1979-10-13 11:00, 286.25,  8.338441,  6.824195, 18.077184, 13.842122,   0.253918,   0.281051,  -0.185754,  -0.373964
1979-10-14 11:00, 287.25,  8.489760,  6.908179, 17.976284, 13.815005,   0.293482,   0.255816,  -0.255709,  -0.376144
1979-10-15 11:00, 288.25,  8.570055,  7.031225, 17.961185, 13.861702,   0.276343,   0.272108,  -0.257239,  -0.292540
1979-10-16 11:00, 289.25,  8.801839,  7.182297, 17.944500, 13.759301,   0.418276,   0.330836,  -0.243014,  -0.352351
1979-10-17 11:00, 290.25,  8.938326,  7.385284, 17.950463, 13.723672,   0.469885,   0.441377,  -0.204671,  -0.358311
1979-10-18 11:00, 291.25,  9.101525,  7.495037, 17.820669, 13.519223,   0.536010,   0.451258,  -0.291370,  -0.523997
1979-10-19 11:00, 292.25,  9.189990,  7.646730, 17.777011, 13.389752,   0.536404,   0.515552,  -0.282478,  -0.618386
1979-10-20 11:00, 293.25,  9.251606,  7.656762, 17.703474, 13.363551,   0.517642,   0.415815,  -0.305090,  -0.605171
1979-10-21 11:00, 294.25,  9.294636,  7.704099, 17.737999, 13.412171,   0.472879,   0.342120,  -0.229062,  -0.515915
1979-10-22 11:00, 295.25,  9.381245,  7.841830, 17.622781, 13.414952,   0.465043,   0.368826,  -0.300608,  -0.464086
1979-10-23 11:00, 296.25,  9.466075,  8.019072, 17.598256, 13.484299,   0.455818,   0.437887,  -0.270510,  -0.336907
1979-10-24 11:00, 297.25,  9.603333,  8.088977, 17.458067, 13.356739,   0.513719,   0.409620,  -0.365224,  -0.412822
1979-10-25 11:00, 298.25,  9.699712,  8.194704, 17.403010, 13.296711,   0.543733,   0.416145,  -0.383616,  -0.421313
1979-10-26 11:00, 299.25,  9.791334,  8.242153, 17.274467, 13.187110,   0.580776,   0.358939,  -0.460330,  -0.477276
1979-10-27 11:00, 300.25,  9.868683,  8.326787, 17.273815, 13.152516,   0.559831,   0.340807,  -0.403253,  -0.446352
1979-10-28 11:00, 301.25,  9.833774,  8.309939, 17.174547, 13.091789,   0.443408,   0.229898,  -0.453790,  -0.449703
1979-10-29 11:00, 302.25,  9.796855,  8.329821, 17.205843, 13.107255,   0.326175,   0.160487,  -0.347777,  -0.370438
1979-10-30 11:00, 303.25,  9.858524,  8.378630, 17.059221, 12.963167,   0.323584,   0.128687,  -0.442767,  -0.461967
1979-10-31 11:00, 304.25,  9.924076,  8.461749, 17.016854, 12.900206,   0.309105,   0.122163,  -0.426738,  -0.459379
1979-11-01 11:00, 305.25, 10.029286,  8.527234, 16.926188, 12.840731,   0.278930,   0.078975,  -0.440855,  -0.441942
1979-11-02 11:00, 306.25, 10.143952,  8.629308, 16.945006, 12.850502,   0.310538,   0.098695,  -0.359733,  -0.363967
1979-11-03 11:00, 307.25, 10.135005,  8.683224, 16.810221, 12.799684,   0.245503,   0.089734,  -0.418424,  -0.334808
1979-11-04 11:00, 308.25, 10.158875,  8.775502, 16.767454, 12.821810,   0.214699,   0.123779,  -0.386231,  -0.216787
1979-11-05 11:00, 309.25, 10.211322,  8.756023, 16.663232, 12.669616,   0.205966,   0.041524,  -0.417405,  -0.286121
1979-11-06 11:00, 310.25, 10.267334,  8.776843, 16.710046, 12.594523,   0.204298,   0.004124,  -0.297695,  -0.275170
1979-11-07 11:00, 311.25, 10.257673,  8.794316, 16.548698, 12.457808,   0.139685,  -0.040744,  -0.382996,  -0.322643
1979-11-08 11:00, 312.25, 10.270498,  8.856999, 16.536514, 12.396685,   0.086099,  -0.053773,  -0.312423,  -0.278490
1979-11-09 11:00, 313.25, 10.390056,  8.881094, 16.332060, 12.224201,   0.134293,  -0.102104,  -0.428509,  -0.354729
1979-11-10 11:00, 314.25, 10.496815,  8.949328, 16.265503, 12.134276,   0.175829,  -0.091270,  -0.403118,  -0.325998
1979-11-11 11:00, 315.25, 10.540896,  9.012825, 16.020237, 11.945599,   0.157820,  -0.082046,  -0.549569,  -0.400248
1979-11-12 11:00, 316.25, 10.610035,  9.127338, 15.947122, 11.849346,   0.154690,  -0.036633,  -0.522836,  -0.398754
1979-11-13 11:00, 317.25, 10.707011,  9.224797, 15.772812, 11.707194,   0.166823,  -0.008789,  -0.607558,  -0.434545
